State,Drug.sample,Year,Total_samples,Fent_present_samples,Percent_fent_cooccurrence
CT,Prescription benzodiazepines,2017,36,0,0
CT,Prescription benzodiazepines,2018,35,0,0
CT,Prescription benzodiazepines,2019,19,0,0
CT,Prescription benzodiazepines,2020,15,0,0
CT,Prescription benzodiazepines,2021,15,0,0
CT,Prescription benzodiazepines,2022,20,5,25
CT,Prescription benzodiazepines,2023,7,0,0
CT,Prescription opioids,2013,87,0,0
CT,Prescription opioids,2014,59,0,0
CT,Prescription opioids,2015,48,2,4.167
CT,Prescription opioids,2016,100,10,10
CT,Prescription opioids,2017,73,3,4.11
CT,Prescription opioids,2018,80,4,5
CT,Prescription opioids,2019,60,1,1.667
CT,Prescription opioids,2020,81,1,1.235
CT,Prescription opioids,2021,53,1,1.887
CT,Prescription opioids,2022,55,4,7.273
CT,Prescription opioids,2023,26,0,0
CT,Prescription stimulants,2013,12,0,0
CT,Prescription stimulants,2014,1,0,0
CT,Prescription stimulants,2015,9,0,0
CT,Prescription stimulants,2016,13,0,0
CT,Prescription stimulants,2017,6,0,0
CT,Prescription stimulants,2018,10,0,0
CT,Prescription stimulants,2019,5,0,0
CT,Prescription stimulants,2020,4,0,0
CT,Prescription stimulants,2021,9,0,0
CT,Prescription stimulants,2022,5,0,0
CT,Prescription stimulants,2023,11,0,0
DC,Cannabinoids,2013,1264,0,0
DC,Cannabinoids,2014,531,0,0
DC,Cannabinoids,2015,161,0,0
DC,Cannabinoids,2016,373,0,0
DC,Cannabinoids,2017,621,0,0
DC,Cannabinoids,2018,145,0,0
DC,Cannabinoids,2019,55,0,0
DC,Cannabinoids,2020,56,2,3.571
DC,Cannabinoids,2021,36,0,0
DC,Cannabinoids,2022,47,1,2.128
DC,Cannabinoids,2023,6,0,0
DC,Club drugs,2013,37,0,0
DC,Club drugs,2014,12,0,0
DC,Club drugs,2015,48,0,0
DC,Club drugs,2016,34,0,0
DC,Club drugs,2017,27,0,0
DC,Club drugs,2018,2,0,0
DC,Club drugs,2019,7,0,0
DC,Club drugs,2021,4,0,0
DC,Club drugs,2022,1,0,0
DC,Club drugs,2023,2,0,0
DC,Cocaine,2013,710,0,0
DC,Cocaine,2014,370,0,0
DC,Cocaine,2015,351,0,0
DC,Cocaine,2016,716,3,0.419
DC,Cocaine,2017,671,5,0.745
DC,Cocaine,2018,174,3,1.724
DC,Cocaine,2019,230,4,1.739
DC,Cocaine,2020,187,5,2.674
DC,Cocaine,2021,111,9,8.108
DC,Cocaine,2022,193,17,8.808
DC,Cocaine,2023,155,3,1.935
DC,Hallucinogens,2013,271,0,0
DC,Hallucinogens,2014,141,0,0
DC,Hallucinogens,2015,124,0,0
DC,Hallucinogens,2016,247,0,0
DC,Hallucinogens,2017,193,0,0
DC,Hallucinogens,2018,26,0,0
DC,Hallucinogens,2019,10,0,0
DC,Hallucinogens,2020,8,0,0
DC,Hallucinogens,2021,5,0,0
DC,Hallucinogens,2022,7,0,0
DC,Hallucinogens,2023,18,0,0
DC,Heroin,2013,317,0,0
DC,Heroin,2014,205,6,2.927
DC,Heroin,2015,241,9,3.734
DC,Heroin,2016,392,86,21.939
DC,Heroin,2017,348,118,33.908
DC,Heroin,2018,163,66,40.491
DC,Heroin,2019,182,85,46.703
DC,Heroin,2020,77,57,74.026
DC,Heroin,2021,41,31,75.61
DC,Heroin,2022,10,6,60
DC,Heroin,2023,20,17,85
DC,Methamphetamine,2013,29,0,0
DC,Methamphetamine,2014,32,1,3.125
DC,Methamphetamine,2015,63,0,0
DC,Methamphetamine,2016,103,2,1.942
DC,Methamphetamine,2017,75,5,6.667
DC,Methamphetamine,2018,35,1,2.857
DC,Methamphetamine,2019,147,0,0
DC,Methamphetamine,2020,50,4,8
DC,Methamphetamine,2021,58,0,0
DC,Methamphetamine,2022,11,0,0
DC,Methamphetamine,2023,5,0,0
DC,Prescription benzodiazepines,2013,23,0,0
DC,Prescription benzodiazepines,2014,16,0,0
DC,Prescription benzodiazepines,2015,19,0,0
DC,Prescription benzodiazepines,2016,57,0,0
DC,Prescription benzodiazepines,2017,40,0,0
DC,Prescription benzodiazepines,2018,6,0,0
DC,Prescription benzodiazepines,2019,11,0,0
DC,Prescription benzodiazepines,2020,1,0,0
DC,Prescription benzodiazepines,2022,7,0,0
DC,Prescription benzodiazepines,2023,10,0,0
DC,Prescription opioids,2013,107,0,0
DC,Prescription opioids,2014,56,0,0
DC,Prescription opioids,2015,21,0,0
DC,Prescription opioids,2016,98,0,0
DC,Prescription opioids,2017,111,0,0
DC,Prescription opioids,2018,39,0,0
DC,Prescription opioids,2019,16,0,0
DC,Prescription opioids,2020,18,0,0
DC,Prescription opioids,2021,5,0,0
DC,Prescription opioids,2022,23,0,0
DC,Prescription opioids,2023,16,0,0
DC,Prescription stimulants,2013,10,0,0
DC,Prescription stimulants,2014,3,0,0
DC,Prescription stimulants,2015,5,0,0
DC,Prescription stimulants,2016,8,0,0
DC,Prescription stimulants,2017,6,0,0
DC,Prescription stimulants,2018,1,0,0
DC,Prescription stimulants,2019,1,0,0
DC,Prescription stimulants,2022,2,0,0
DC,Prescription stimulants,2023,4,0,0
DE,Cannabinoids,2013,455,0,0
DE,Cannabinoids,2014,18,0,0
DE,Cannabinoids,2015,10,0,0
DE,Cannabinoids,2016,9,0,0
DE,Cannabinoids,2017,14,0,0
DE,Cannabinoids,2018,5,0,0
DE,Cannabinoids,2019,2,0,0
DE,Cannabinoids,2020,1,0,0
DE,Cannabinoids,2021,3,0,0
DE,Club drugs,2014,1,0,0
DE,Club drugs,2015,13,0,0
DE,Club drugs,2016,9,0,0
DE,Club drugs,2017,14,0,0
DE,Club drugs,2018,17,0,0
DE,Club drugs,2019,2,1,50
DE,Cocaine,2013,401,0,0
DE,Cocaine,2014,54,0,0
DE,Cocaine,2015,302,0,0
DE,Cocaine,2016,194,0,0
DE,Cocaine,2017,479,0,0
DE,Cocaine,2018,782,0,0
DE,Cocaine,2019,45,0,0
DE,Cocaine,2020,27,0,0
DE,Cocaine,2021,30,0,0
DE,Cocaine,2022,43,0,0
DE,Cocaine,2023,32,4,12.5
DE,Hallucinogens,2013,8,0,0
DE,Hallucinogens,2014,1,0,0
DE,Hallucinogens,2015,2,0,0
DE,Hallucinogens,2016,8,0,0
DE,Hallucinogens,2017,17,0,0
DE,Hallucinogens,2018,25,0,0
DE,Hallucinogens,2020,8,0,0
DE,Heroin,2013,1091,0,0
DE,Heroin,2014,175,2,1.143
DE,Heroin,2015,795,0,0
DE,Heroin,2016,1103,13,1.179
DE,Heroin,2017,1058,39,3.686
DE,Heroin,2018,925,36,3.892
DE,Heroin,2019,44,42,95.455
DE,Heroin,2020,10,3,30
DE,Heroin,2021,2,1,50
DE,Heroin,2022,16,15,93.75
DE,Heroin,2023,20,19,95
DE,Methamphetamine,2013,23,0,0
DE,Methamphetamine,2014,4,0,0
DE,Methamphetamine,2015,10,0,0
DE,Methamphetamine,2016,29,1,3.448
DE,Methamphetamine,2017,68,0,0
DE,Methamphetamine,2018,180,0,0
DE,Methamphetamine,2019,29,0,0
DE,Methamphetamine,2020,51,0,0
DE,Methamphetamine,2021,33,0,0
DE,Methamphetamine,2022,29,0,0
DE,Methamphetamine,2023,22,0,0
DE,Prescription benzodiazepines,2013,126,0,0
DE,Prescription benzodiazepines,2014,7,0,0
DE,Prescription benzodiazepines,2015,72,0,0
DE,Prescription benzodiazepines,2016,101,0,0
DE,Prescription benzodiazepines,2017,99,0,0
DE,Prescription benzodiazepines,2018,56,0,0
DE,Prescription benzodiazepines,2021,2,0,0
DE,Prescription benzodiazepines,2022,1,0,0
DE,Prescription opioids,2013,269,0,0
DE,Prescription opioids,2014,40,0,0
DE,Prescription opioids,2015,163,0,0
DE,Prescription opioids,2016,176,0,0
DE,Prescription opioids,2017,178,0,0
DE,Prescription opioids,2018,330,0,0
DE,Prescription opioids,2019,2,0,0
DE,Prescription opioids,2020,23,0,0
DE,Prescription opioids,2021,9,0,0
DE,Prescription opioids,2023,1,0,0
DE,Prescription stimulants,2013,41,0,0
DE,Prescription stimulants,2014,2,0,0
DE,Prescription stimulants,2015,15,0,0
DE,Prescription stimulants,2016,14,0,0
DE,Prescription stimulants,2017,28,0,0
DE,Prescription stimulants,2018,39,0,0
DE,Prescription stimulants,2019,1,0,0
DE,Prescription stimulants,2020,5,0,0
DE,Prescription stimulants,2021,4,0,0
FL,Cannabinoids,2013,12903,0,0
FL,Cannabinoids,2014,11656,0,0
FL,Cannabinoids,2015,10609,1,0.009
FL,Cannabinoids,2016,9833,1,0.01
FL,Cannabinoids,2017,10014,6,0.06
FL,Cannabinoids,2018,13279,5,0.038
FL,Cannabinoids,2019,10822,3,0.028
FL,Cannabinoids,2020,4489,5,0.111
FL,Cannabinoids,2021,5600,6,0.107
FL,Cannabinoids,2022,5521,3,0.054
FL,Cannabinoids,2023,5109,3,0.059
FL,Club drugs,2013,193,0,0
FL,Club drugs,2014,1825,0,0
FL,Club drugs,2015,2480,10,0.403
FL,Club drugs,2016,645,4,0.62
FL,Club drugs,2017,594,26,4.377
FL,Club drugs,2018,648,25,3.858
FL,Club drugs,2019,816,23,2.819
FL,Club drugs,2020,697,66,9.469
FL,Club drugs,2021,690,24,3.478
FL,Club drugs,2022,897,9,1.003
FL,Club drugs,2023,1015,9,0.887
FL,Cocaine,2013,24877,1,0.004
FL,Cocaine,2014,22460,6,0.027
FL,Cocaine,2015,20839,26,0.125
FL,Cocaine,2016,20320,139,0.684
FL,Cocaine,2017,20211,141,0.698
FL,Cocaine,2018,21462,183,0.853
FL,Cocaine,2019,19238,298,1.549
FL,Cocaine,2020,14695,204,1.388
FL,Cocaine,2021,16731,162,0.968
FL,Cocaine,2022,14615,152,1.04
FL,Cocaine,2023,13092,161,1.23
FL,Hallucinogens,2013,213,0,0
FL,Hallucinogens,2014,228,0,0
FL,Hallucinogens,2015,275,0,0
FL,Hallucinogens,2016,276,0,0
FL,Hallucinogens,2017,298,0,0
FL,Hallucinogens,2018,345,0,0
FL,Hallucinogens,2019,413,0,0
FL,Hallucinogens,2020,328,0,0
FL,Hallucinogens,2021,409,1,0.244
FL,Hallucinogens,2022,330,0,0
FL,Hallucinogens,2023,407,0,0
FL,Heroin,2013,2186,7,0.32
FL,Heroin,2014,3599,152,4.223
FL,Heroin,2015,4993,307,6.149
FL,Heroin,2016,5649,844,14.941
FL,Heroin,2017,5296,1127,21.28
FL,Heroin,2018,5398,1659,30.734
FL,Heroin,2019,4830,1409,29.172
FL,Heroin,2020,2852,946,33.17
FL,Heroin,2021,1395,545,39.068
FL,Heroin,2022,673,299,44.428
FL,Heroin,2023,317,153,48.265
FL,Methamphetamine,2013,3646,0,0
FL,Methamphetamine,2014,4464,1,0.022
FL,Methamphetamine,2015,5341,4,0.075
FL,Methamphetamine,2016,7556,15,0.199
FL,Methamphetamine,2017,10105,37,0.366
FL,Methamphetamine,2018,13506,46,0.341
FL,Methamphetamine,2019,15170,97,0.639
FL,Methamphetamine,2020,15728,121,0.769
FL,Methamphetamine,2021,17397,127,0.73
FL,Methamphetamine,2022,14885,128,0.86
FL,Methamphetamine,2023,12712,107,0.842
FL,Prescription benzodiazepines,2013,3229,0,0
FL,Prescription benzodiazepines,2014,3924,0,0
FL,Prescription benzodiazepines,2015,4292,1,0.023
FL,Prescription benzodiazepines,2016,4413,24,0.544
FL,Prescription benzodiazepines,2017,4035,1,0.025
FL,Prescription benzodiazepines,2018,4099,15,0.366
FL,Prescription benzodiazepines,2019,2840,3,0.106
FL,Prescription benzodiazepines,2020,1946,0,0
FL,Prescription benzodiazepines,2021,1689,2,0.118
FL,Prescription benzodiazepines,2022,1333,3,0.225
FL,Prescription benzodiazepines,2023,1113,2,0.18
FL,Prescription opioids,2013,7691,0,0
FL,Prescription opioids,2014,7486,1,0.013
FL,Prescription opioids,2015,5905,7,0.119
FL,Prescription opioids,2016,5478,10,0.183
FL,Prescription opioids,2017,5691,14,0.246
FL,Prescription opioids,2018,5233,20,0.382
FL,Prescription opioids,2019,4378,17,0.388
FL,Prescription opioids,2020,3405,27,0.793
FL,Prescription opioids,2021,3320,16,0.482
FL,Prescription opioids,2022,2809,10,0.356
FL,Prescription opioids,2023,2287,5,0.219
FL,Prescription stimulants,2013,417,0,0
FL,Prescription stimulants,2014,559,0,0
FL,Prescription stimulants,2015,530,0,0
FL,Prescription stimulants,2016,646,0,0
FL,Prescription stimulants,2017,629,0,0
FL,Prescription stimulants,2018,735,0,0
FL,Prescription stimulants,2019,685,1,0.146
FL,Prescription stimulants,2020,588,0,0
FL,Prescription stimulants,2021,595,1,0.168
FL,Prescription stimulants,2022,558,0,0
FL,Prescription stimulants,2023,419,0,0
GA,Cannabinoids,2013,768,0,0
GA,Cannabinoids,2014,868,0,0
GA,Cannabinoids,2015,1036,0,0
GA,Cannabinoids,2016,807,0,0
GA,Cannabinoids,2017,510,1,0.196
GA,Cannabinoids,2018,727,0,0
GA,Cannabinoids,2019,2445,0,0
GA,Cannabinoids,2020,3373,0,0
GA,Cannabinoids,2021,3971,0,0
GA,Cannabinoids,2022,2681,0,0
GA,Cannabinoids,2023,4439,0,0
GA,Club drugs,2013,119,0,0
GA,Club drugs,2014,725,0,0
GA,Club drugs,2015,1121,0,0
GA,Club drugs,2016,286,0,0
GA,Club drugs,2017,135,0,0
GA,Club drugs,2018,106,0,0
GA,Club drugs,2019,139,1,0.719
GA,Club drugs,2020,150,0,0
GA,Club drugs,2021,91,0,0
GA,Club drugs,2022,51,0,0
GA,Club drugs,2023,87,0,0
GA,Cocaine,2013,8265,0,0
GA,Cocaine,2014,7753,2,0.026
GA,Cocaine,2015,7179,1,0.014
GA,Cocaine,2016,6642,1,0.015
GA,Cocaine,2017,6973,1,0.014
GA,Cocaine,2018,6027,0,0
GA,Cocaine,2019,5645,1,0.018
GA,Cocaine,2020,3903,7,0.179
GA,Cocaine,2021,4230,10,0.236
GA,Cocaine,2022,2559,8,0.313
GA,Cocaine,2023,2933,6,0.205
GA,Hallucinogens,2013,191,0,0
GA,Hallucinogens,2014,233,0,0
GA,Hallucinogens,2015,263,0,0
GA,Hallucinogens,2016,271,0,0
GA,Hallucinogens,2017,239,0,0
GA,Hallucinogens,2018,178,0,0
GA,Hallucinogens,2019,155,0,0
GA,Hallucinogens,2020,242,0,0
GA,Hallucinogens,2021,289,0,0
GA,Hallucinogens,2022,216,0,0
GA,Hallucinogens,2023,400,0,0
GA,Heroin,2013,1080,0,0
GA,Heroin,2014,1281,15,1.171
GA,Heroin,2015,1532,28,1.828
GA,Heroin,2016,1562,9,0.576
GA,Heroin,2017,1451,14,0.965
GA,Heroin,2018,1333,24,1.8
GA,Heroin,2019,1537,33,2.147
GA,Heroin,2020,1630,89,5.46
GA,Heroin,2021,1250,81,6.48
GA,Heroin,2022,320,23,7.187
GA,Heroin,2023,132,18,13.636
GA,Methamphetamine,2013,9315,0,0
GA,Methamphetamine,2014,11815,1,0.008
GA,Methamphetamine,2015,13133,0,0
GA,Methamphetamine,2016,14269,2,0.014
GA,Methamphetamine,2017,16610,2,0.012
GA,Methamphetamine,2018,19209,1,0.005
GA,Methamphetamine,2019,19915,2,0.01
GA,Methamphetamine,2020,16656,8,0.048
GA,Methamphetamine,2021,16556,10,0.06
GA,Methamphetamine,2022,9726,14,0.144
GA,Methamphetamine,2023,9747,3,0.031
GA,Prescription benzodiazepines,2013,1882,0,0
GA,Prescription benzodiazepines,2014,2094,0,0
GA,Prescription benzodiazepines,2015,2272,0,0
GA,Prescription benzodiazepines,2016,3822,0,0
GA,Prescription benzodiazepines,2017,2558,0,0
GA,Prescription benzodiazepines,2018,1546,2,0.129
GA,Prescription benzodiazepines,2019,831,0,0
GA,Prescription benzodiazepines,2020,553,0,0
GA,Prescription benzodiazepines,2021,427,0,0
GA,Prescription benzodiazepines,2022,189,2,1.058
GA,Prescription benzodiazepines,2023,216,0,0
GA,Prescription opioids,2013,4480,0,0
GA,Prescription opioids,2014,4032,0,0
GA,Prescription opioids,2015,4353,0,0
GA,Prescription opioids,2016,4440,0,0
GA,Prescription opioids,2017,3361,1,0.03
GA,Prescription opioids,2018,2630,0,0
GA,Prescription opioids,2019,2161,5,0.231
GA,Prescription opioids,2020,1793,4,0.223
GA,Prescription opioids,2021,1757,2,0.114
GA,Prescription opioids,2022,1170,0,0
GA,Prescription opioids,2023,739,1,0.135
GA,Prescription stimulants,2013,680,0,0
GA,Prescription stimulants,2014,667,0,0
GA,Prescription stimulants,2015,809,0,0
GA,Prescription stimulants,2016,761,0,0
GA,Prescription stimulants,2017,669,0,0
GA,Prescription stimulants,2018,603,0,0
GA,Prescription stimulants,2019,520,0,0
GA,Prescription stimulants,2020,356,0,0
GA,Prescription stimulants,2021,406,0,0
GA,Prescription stimulants,2022,217,0,0
GA,Prescription stimulants,2023,210,0,0
HI,Cannabinoids,2013,831,0,0
HI,Cannabinoids,2014,917,0,0
HI,Cannabinoids,2015,1180,0,0
HI,Cannabinoids,2016,626,0,0
HI,Cannabinoids,2017,412,0,0
HI,Cannabinoids,2018,249,0,0
HI,Cannabinoids,2019,249,0,0
HI,Cannabinoids,2020,3,0,0
HI,Cannabinoids,2021,118,0,0
HI,Cannabinoids,2022,75,0,0
HI,Cannabinoids,2023,28,0,0
HI,Club drugs,2013,101,0,0
HI,Club drugs,2014,87,0,0
HI,Club drugs,2015,8,0,0
HI,Club drugs,2016,50,0,0
HI,Club drugs,2017,13,0,0
HI,Club drugs,2018,5,0,0
HI,Club drugs,2019,11,0,0
HI,Club drugs,2021,17,0,0
HI,Club drugs,2022,7,0,0
HI,Club drugs,2023,8,0,0
HI,Cocaine,2013,547,0,0
HI,Cocaine,2014,559,0,0
HI,Cocaine,2015,221,0,0
HI,Cocaine,2016,181,0,0
HI,Cocaine,2017,187,0,0
HI,Cocaine,2018,97,0,0
HI,Cocaine,2019,126,0,0
HI,Cocaine,2020,16,0,0
HI,Cocaine,2021,178,1,0.562
HI,Cocaine,2022,156,1,0.641
HI,Cocaine,2023,33,1,3.03
HI,Hallucinogens,2013,2,0,0
HI,Hallucinogens,2014,6,0,0
HI,Hallucinogens,2015,9,0,0
HI,Hallucinogens,2016,6,0,0
HI,Hallucinogens,2017,1,0,0
HI,Hallucinogens,2018,4,0,0
HI,Hallucinogens,2019,7,0,0
HI,Hallucinogens,2020,11,0,0
HI,Hallucinogens,2021,2,0,0
HI,Hallucinogens,2022,3,0,0
HI,Hallucinogens,2023,7,0,0
HI,Heroin,2013,56,0,0
HI,Heroin,2014,79,0,0
HI,Heroin,2015,109,0,0
HI,Heroin,2016,140,0,0
HI,Heroin,2017,101,0,0
HI,Heroin,2018,82,0,0
HI,Heroin,2019,75,0,0
HI,Heroin,2020,22,3,13.636
HI,Heroin,2021,102,4,3.922
HI,Heroin,2022,42,3,7.143
HI,Heroin,2023,18,0,0
HI,Methamphetamine,2013,1190,0,0
HI,Methamphetamine,2014,1681,0,0
HI,Methamphetamine,2015,1421,0,0
HI,Methamphetamine,2016,1129,0,0
HI,Methamphetamine,2017,924,0,0
HI,Methamphetamine,2018,587,0,0
HI,Methamphetamine,2019,875,0,0
HI,Methamphetamine,2020,205,0,0
HI,Methamphetamine,2021,957,5,0.522
HI,Methamphetamine,2022,791,1,0.126
HI,Methamphetamine,2023,229,1,0.437
HI,Prescription benzodiazepines,2013,12,0,0
HI,Prescription benzodiazepines,2014,9,0,0
HI,Prescription benzodiazepines,2015,263,0,0
HI,Prescription benzodiazepines,2016,31,0,0
HI,Prescription benzodiazepines,2017,27,0,0
HI,Prescription benzodiazepines,2018,20,0,0
HI,Prescription benzodiazepines,2019,21,0,0
HI,Prescription benzodiazepines,2021,35,0,0
HI,Prescription benzodiazepines,2022,17,0,0
HI,Prescription benzodiazepines,2023,4,0,0
HI,Prescription opioids,2013,74,0,0
HI,Prescription opioids,2014,17,0,0
HI,Prescription opioids,2015,239,0,0
HI,Prescription opioids,2016,54,0,0
HI,Prescription opioids,2017,16,0,0
HI,Prescription opioids,2018,39,0,0
HI,Prescription opioids,2019,35,0,0
HI,Prescription opioids,2020,1,0,0
HI,Prescription opioids,2021,21,0,0
HI,Prescription opioids,2022,14,0,0
HI,Prescription opioids,2023,3,0,0
HI,Prescription stimulants,2013,59,0,0
HI,Prescription stimulants,2014,1,0,0
HI,Prescription stimulants,2015,5,0,0
HI,Prescription stimulants,2016,12,0,0
HI,Prescription stimulants,2017,7,0,0
HI,Prescription stimulants,2018,3,0,0
HI,Prescription stimulants,2019,10,0,0
HI,Prescription stimulants,2021,6,0,0
HI,Prescription stimulants,2022,2,0,0
HI,Prescription stimulants,2023,1,0,0
IA,Cannabinoids,2013,7191,0,0
IA,Cannabinoids,2014,7094,0,0
IA,Cannabinoids,2015,6617,0,0
IA,Cannabinoids,2016,6987,0,0
IA,Cannabinoids,2017,8423,1,0.012
IA,Cannabinoids,2018,7584,0,0
IA,Cannabinoids,2019,7253,0,0
IA,Cannabinoids,2020,6266,0,0
IA,Cannabinoids,2021,3892,0,0
IA,Cannabinoids,2022,4388,0,0
IA,Cannabinoids,2023,4631,0,0
IA,Club drugs,2013,84,0,0
IA,Club drugs,2014,165,0,0
IA,Club drugs,2015,137,0,0
IA,Club drugs,2016,89,0,0
IA,Club drugs,2017,121,1,0.826
IA,Club drugs,2018,166,0,0
IA,Club drugs,2019,171,0,0
IA,Club drugs,2020,106,1,0.943
IA,Club drugs,2021,114,9,7.895
IA,Club drugs,2022,100,0,0
IA,Club drugs,2023,129,0,0
IA,Cocaine,2013,1312,0,0
IA,Cocaine,2014,1335,0,0
IA,Cocaine,2015,1280,0,0
IA,Cocaine,2016,1381,0,0
IA,Cocaine,2017,1210,1,0.083
IA,Cocaine,2018,1317,0,0
IA,Cocaine,2019,1332,0,0
IA,Cocaine,2020,990,0,0
IA,Cocaine,2021,1088,1,0.092
IA,Cocaine,2022,1347,4,0.297
IA,Cocaine,2023,1618,0,0
IA,Hallucinogens,2013,145,0,0
IA,Hallucinogens,2014,196,0,0
IA,Hallucinogens,2015,179,0,0
IA,Hallucinogens,2016,258,0,0
IA,Hallucinogens,2017,224,0,0
IA,Hallucinogens,2018,285,0,0
IA,Hallucinogens,2019,297,0,0
IA,Hallucinogens,2020,254,0,0
IA,Hallucinogens,2021,300,1,0.333
IA,Hallucinogens,2022,315,0,0
IA,Hallucinogens,2023,414,0,0
IA,Heroin,2013,305,0,0
IA,Heroin,2014,349,1,0.287
IA,Heroin,2015,564,4,0.709
IA,Heroin,2016,536,0,0
IA,Heroin,2017,732,17,2.322
IA,Heroin,2018,671,25,3.726
IA,Heroin,2019,587,11,1.874
IA,Heroin,2020,572,29,5.07
IA,Heroin,2021,533,160,30.019
IA,Heroin,2022,323,32,9.907
IA,Heroin,2023,426,14,3.286
IA,Methamphetamine,2013,4999,0,0
IA,Methamphetamine,2014,4961,1,0.02
IA,Methamphetamine,2015,5788,0,0
IA,Methamphetamine,2016,6788,0,0
IA,Methamphetamine,2017,8130,1,0.012
IA,Methamphetamine,2018,8599,1,0.012
IA,Methamphetamine,2019,9015,0,0
IA,Methamphetamine,2020,7635,1,0.013
IA,Methamphetamine,2021,8144,18,0.221
IA,Methamphetamine,2022,7646,5,0.065
IA,Methamphetamine,2023,7288,1,0.014
IA,Prescription benzodiazepines,2013,452,0,0
IA,Prescription benzodiazepines,2014,425,0,0
IA,Prescription benzodiazepines,2015,471,0,0
IA,Prescription benzodiazepines,2016,529,0,0
IA,Prescription benzodiazepines,2017,588,0,0
IA,Prescription benzodiazepines,2018,667,0,0
IA,Prescription benzodiazepines,2019,560,0,0
IA,Prescription benzodiazepines,2020,431,0,0
IA,Prescription benzodiazepines,2021,369,0,0
IA,Prescription benzodiazepines,2022,359,0,0
IA,Prescription benzodiazepines,2023,401,0,0
IA,Prescription opioids,2013,497,2,0.402
IA,Prescription opioids,2014,479,1,0.209
IA,Prescription opioids,2015,432,0,0
IA,Prescription opioids,2016,521,0,0
IA,Prescription opioids,2017,459,0,0
IA,Prescription opioids,2018,344,1,0.291
IA,Prescription opioids,2019,312,0,0
IA,Prescription opioids,2020,244,1,0.41
IA,Prescription opioids,2021,193,4,2.073
IA,Prescription opioids,2022,215,0,0
IA,Prescription opioids,2023,275,0,0
IA,Prescription stimulants,2013,199,0,0
IA,Prescription stimulants,2014,198,0,0
IA,Prescription stimulants,2015,197,0,0
IA,Prescription stimulants,2016,183,0,0
IA,Prescription stimulants,2017,202,0,0
IA,Prescription stimulants,2018,270,0,0
IA,Prescription stimulants,2019,190,0,0
IA,Prescription stimulants,2020,171,0,0
IA,Prescription stimulants,2021,111,0,0
IA,Prescription stimulants,2022,144,0,0
IA,Prescription stimulants,2023,150,0,0
ID,Cannabinoids,2013,2621,0,0
ID,Cannabinoids,2014,3078,0,0
ID,Cannabinoids,2015,2589,0,0
ID,Cannabinoids,2016,2706,0,0
ID,Cannabinoids,2017,3207,0,0
ID,Cannabinoids,2018,3569,0,0
ID,Cannabinoids,2019,3447,0,0
ID,Cannabinoids,2020,3234,0,0
ID,Cannabinoids,2021,3483,0,0
ID,Cannabinoids,2022,3235,9,0.278
ID,Cannabinoids,2023,3105,8,0.258
ID,Club drugs,2013,20,0,0
ID,Club drugs,2014,39,0,0
ID,Club drugs,2015,48,0,0
ID,Club drugs,2016,62,0,0
ID,Club drugs,2017,37,0,0
ID,Club drugs,2018,78,0,0
ID,Club drugs,2019,72,0,0
ID,Club drugs,2020,88,0,0
ID,Club drugs,2021,81,0,0
ID,Club drugs,2022,70,2,2.857
ID,Club drugs,2023,106,4,3.774
ID,Cocaine,2013,87,0,0
ID,Cocaine,2014,78,0,0
ID,Cocaine,2015,110,0,0
ID,Cocaine,2016,178,0,0
ID,Cocaine,2017,244,0,0
ID,Cocaine,2018,264,0,0
ID,Cocaine,2019,277,0,0
ID,Cocaine,2020,284,1,0.352
ID,Cocaine,2021,375,0,0
ID,Cocaine,2022,479,8,1.67
ID,Cocaine,2023,548,8,1.46
ID,Hallucinogens,2013,25,0,0
ID,Hallucinogens,2014,43,0,0
ID,Hallucinogens,2015,50,0,0
ID,Hallucinogens,2016,57,0,0
ID,Hallucinogens,2017,75,0,0
ID,Hallucinogens,2018,114,0,0
ID,Hallucinogens,2019,124,0,0
ID,Hallucinogens,2020,144,0,0
ID,Hallucinogens,2021,156,0,0
ID,Hallucinogens,2022,196,0,0
ID,Hallucinogens,2023,179,0,0
ID,Heroin,2013,104,0,0
ID,Heroin,2014,286,1,0.35
ID,Heroin,2015,511,0,0
ID,Heroin,2016,836,2,0.239
ID,Heroin,2017,1027,1,0.097
ID,Heroin,2018,1258,15,1.192
ID,Heroin,2019,1375,14,1.018
ID,Heroin,2020,1625,18,1.108
ID,Heroin,2021,1366,68,4.978
ID,Heroin,2022,314,26,8.28
ID,Heroin,2023,92,11,11.957
ID,Methamphetamine,2013,2050,0,0
ID,Methamphetamine,2014,3014,0,0
ID,Methamphetamine,2015,3537,0,0
ID,Methamphetamine,2016,4218,1,0.024
ID,Methamphetamine,2017,4802,3,0.062
ID,Methamphetamine,2018,5535,3,0.054
ID,Methamphetamine,2019,5432,0,0
ID,Methamphetamine,2020,5574,3,0.054
ID,Methamphetamine,2021,6339,45,0.71
ID,Methamphetamine,2022,5618,157,2.795
ID,Methamphetamine,2023,5219,123,2.357
ID,Prescription benzodiazepines,2013,24,0,0
ID,Prescription benzodiazepines,2014,18,0,0
ID,Prescription benzodiazepines,2015,24,0,0
ID,Prescription benzodiazepines,2016,26,1,3.846
ID,Prescription benzodiazepines,2017,22,0,0
ID,Prescription benzodiazepines,2018,26,0,0
ID,Prescription benzodiazepines,2019,19,0,0
ID,Prescription benzodiazepines,2020,63,0,0
ID,Prescription benzodiazepines,2021,122,1,0.82
