YYYY,SubstanceDetected,Freq,Percent_p100,Cumsum_p100
2014,Glucosamine,1,6.00778849700752e-5,99.9917693297591
2014,HOMATROPINE,1,6.00778849700752e-5,99.99182940764408
2014,Heavy Petroleum Distillate,1,6.00778849700752e-5,99.99188948552904
2014,Histidine,1,6.00778849700752e-5,99.99194956341401
2014,Hyaluronate sodium,1,6.00778849700752e-5,99.99200964129898
2014,Hydroxyurea,1,6.00778849700752e-5,99.99206971918395
2014,Hyoscyamine Sulfate,1,6.00778849700752e-5,99.99212979706891
2014,Hypophosphorous Acid,1,6.00778849700752e-5,99.9921898749539
2014,Iloperidone,1,6.00778849700752e-5,99.99224995283886
2014,Insulin,1,6.00778849700752e-5,99.99231003072383
2014,Isoflurane,1,6.00778849700752e-5,99.9923701086088
2014,Isopropamide,1,6.00778849700752e-5,99.99243018649376
2014,Isotretinoin,1,6.00778849700752e-5,99.99249026437874
2014,Itraconazole,1,6.00778849700752e-5,99.99255034226371
2014,JWH-007,1,6.00778849700752e-5,99.99261042014868
2014,JWH-022,1,6.00778849700752e-5,99.99267049803365
2014,JWH-302,1,6.00778849700752e-5,99.99273057591861
2014,Khat,1,6.00778849700752e-5,99.9927906538036
2014,Kigtropin,1,6.00778849700752e-5,99.99285073168856
2014,Lactase Enzyme,1,6.00778849700752e-5,99.99291080957353
2014,Levocetirizine,1,6.00778849700752e-5,99.9929708874585
2014,Levomilnacipran,1,6.00778849700752e-5,99.99303096534346
2014,Levonorgestrel,1,6.00778849700752e-5,99.99309104322845
2014,Limonene,1,6.00778849700752e-5,99.99315112111341
2014,Lincomycin,1,6.00778849700752e-5,99.99321119899838
2014,Liothyronine,1,6.00778849700752e-5,99.99327127688335
2014,Lopinavir/Ritonavir,1,6.00778849700752e-5,99.99333135476832
2014,Loxapine,1,6.00778849700752e-5,99.9933914326533
2014,Lubiprostone,1,6.00778849700752e-5,99.99345151053826
2014,MAAQ,1,6.00778849700752e-5,99.99351158842323
2014,MDA 2-amido analog,1,6.00778849700752e-5,99.9935716663082
2014,MDMA/MDA,1,6.00778849700752e-5,99.99363174419317
2014,MN-18,1,6.00778849700752e-5,99.99369182207815
2014,Magnesium Aluminum Silicate,1,6.00778849700752e-5,99.99375189996312
2014,Marcaine,1,6.00778849700752e-5,99.99381197784808
2014,Meclofenoxate,1,6.00778849700752e-5,99.99387205573305
2014,Meconin,1,6.00778849700752e-5,99.99393213361802
2014,Megestrol Acetate,1,6.00778849700752e-5,99.993992211503
2014,Metazocine,1,6.00778849700752e-5,99.99405228938797
2014,Methenamine,1,6.00778849700752e-5,99.99411236727293
2014,Methimazole,1,6.00778849700752e-5,99.9941724451579
2014,Methotrexate,1,6.00778849700752e-5,99.99423252304287
2014,Methyl Ethyl Ketone,1,6.00778849700752e-5,99.99429260092784
2014,Methyl Isobutyl Ketone,1,6.00778849700752e-5,99.99435267881282
2014,Methylclostebol,1,6.00778849700752e-5,99.99441275669778
2014,Methylene Blue,1,6.00778849700752e-5,99.99447283458275
2014,Methylene Chloride,1,6.00778849700752e-5,99.99453291246772
2014,Methylergonovine,1,6.00778849700752e-5,99.99459299035269
2014,Metolazone,1,6.00778849700752e-5,99.99465306823767
2014,Miconazole,1,6.00778849700752e-5,99.99471314612263
2014,Milnacipran,1,6.00778849700752e-5,99.9947732240076
2014,Misoprostol,1,6.00778849700752e-5,99.99483330189257
2014,Monobenzone,1,6.00778849700752e-5,99.99489337977754
2014,Moxifloxacin,1,6.00778849700752e-5,99.99495345766252
2014,Myristicin,1,6.00778849700752e-5,99.99501353554749
2014,"N,N-DMC",1,6.00778849700752e-5,99.99507361343245
2014,"N,N-dimethyl-4-hydroxyphenylethylamine (Hordenine)",1,6.00778849700752e-5,99.99513369131742
2014,N-Ethylamphetamine,1,6.00778849700752e-5,99.99519376920239
2014,N-Ethylpentedrone,1,6.00778849700752e-5,99.99525384708737
2014,N-Ethylpentylone,1,6.00778849700752e-5,99.99531392497234
2014,N-Methyl-3-Piperidyl Benzilate,1,6.00778849700752e-5,99.9953740028573
2014,"N-acetyl-3,4-MDMC",1,6.00778849700752e-5,99.99543408074227
2014,NM-2AI,1,6.00778849700752e-5,99.99549415862724
2014,Nalbuphine,1,6.00778849700752e-5,99.99555423651222
2014,Nalidixic Acid,1,6.00778849700752e-5,99.99561431439719
2014,Naphyrone,1,6.00778849700752e-5,99.99567439228215
2014,Neurontin,1,6.00778849700752e-5,99.99573447016712
2014,Nicotine polacrilex),1,6.00778849700752e-5,99.99579454805209
2014,Norethindrone Acetate,1,6.00778849700752e-5,99.99585462593707
2014,Norgestrel,1,6.00778849700752e-5,99.99591470382204
2014,Nortadalafil,1,6.00778849700752e-5,99.995974781707
2014,Olivetol,1,6.00778849700752e-5,99.99603485959197
2014,Oxymetazoline,1,6.00778849700752e-5,99.99609493747694
2014,PV9,1,6.00778849700752e-5,99.99615501536192
2014,Palmitic Acid,1,6.00778849700752e-5,99.99621509324689
2014,Perindopril Erbumine,1,6.00778849700752e-5,99.99627517113186
2014,Phenelzine,1,6.00778849700752e-5,99.99633524901682
2014,Pheniramine,1,6.00778849700752e-5,99.99639532690179
2014,Phenothiazines,1,6.00778849700752e-5,99.99645540478676
2014,Phenylbutazone,1,6.00778849700752e-5,99.99651548267174
2014,Phenylpiracetam,1,6.00778849700752e-5,99.9965755605567
2014,Phenylpropanoate,1,6.00778849700752e-5,99.99663563844167
2014,Phenylthiocarbamide,1,6.00778849700752e-5,99.99669571632664
2014,Phenytoin Sodium,1,6.00778849700752e-5,99.99675579421161
2014,Pioglitazone,1,6.00778849700752e-5,99.99681587209659
2014,Piperazine,1,6.00778849700752e-5,99.99687594998156
2014,Pitavastatin,1,6.00778849700752e-5,99.99693602786652
2014,Potassium Hydroxide,1,6.00778849700752e-5,99.99699610575149
2014,Potassium Iodide,1,6.00778849700752e-5,99.99705618363646
2014,Prasugrel,1,6.00778849700752e-5,99.99711626152144
2014,Prazepam,1,6.00778849700752e-5,99.99717633940641
2014,Praziquantel,1,6.00778849700752e-5,99.99723641729138
2014,Propylthiouracil,1,6.00778849700752e-5,99.99729649517634
2014,Prozac,1,6.00778849700752e-5,99.99735657306131
2014,Psyllium Husk,1,6.00778849700752e-5,99.99741665094629
2014,Pyrantel Pamoate,1,6.00778849700752e-5,99.99747672883126
2014,Quinapril,1,6.00778849700752e-5,99.99753680671623
2014,Ramipril,1,6.00778849700752e-5,99.9975968846012
2014,Ribavirin,1,6.00778849700752e-5,99.99765696248616
2014,Rifampin,1,6.00778849700752e-5,99.99771704037114
2014,Rilpivirine,1,6.00778849700752e-5,99.99777711825611
2014,Rivaroxaban,1,6.00778849700752e-5,99.99783719614108
2014,Selenium dioxide,1,6.00778849700752e-5,99.99789727402604
2014,Senna Concentrate,1,6.00778849700752e-5,99.99795735191101
2014,Singulair,1,6.00778849700752e-5,99.998017429796
2014,Sodium Acetate,1,6.00778849700752e-5,99.99807750768096
2014,Sodium Carbonate,1,6.00778849700752e-5,99.99813758556593
2014,Sodium Fluoride,1,6.00778849700752e-5,99.9981976634509
2014,Sodium Hypochlorite,1,6.00778849700752e-5,99.99825774133586
2014,Sodium Salicylate,1,6.00778849700752e-5,99.99831781922083
2014,Sotalol,1,6.00778849700752e-5,99.99837789710581
2014,"Starch, Corn",1,6.00778849700752e-5,99.99843797499078
2014,Sugar,1,6.00778849700752e-5,99.99849805287575
2014,Sulfanilamide,1,6.00778849700752e-5,99.99855813076071
2014,Sulfasalazine,1,6.00778849700752e-5,99.99861820864568
2014,Sunifiram,1,6.00778849700752e-5,99.99867828653066
2014,Synthetic Cannabinoid (Benzoylindoles),1,6.00778849700752e-5,99.99873836441563
2014,TMA-6,1,6.00778849700752e-5,99.9987984423006
2014,Telmisartan,1,6.00778849700752e-5,99.99885852018556
2014,Terbinafine,1,6.00778849700752e-5,99.99891859807053
2014,Terbutaline,1,6.00778849700752e-5,99.99897867595551
2014,Thiothixene,1,6.00778849700752e-5,99.99903875384048
2014,Thymosin,1,6.00778849700752e-5,99.99909883172545
2014,Thyroid,1,6.00778849700752e-5,99.99915890961041
2014,Tiaprofenic Acid,1,6.00778849700752e-5,99.99921898749538
2014,Tiotropium Bromide Monohydrate,1,6.00778849700752e-5,99.99927906538036
2014,Trandolapril,1,6.00778849700752e-5,99.99933914326533
2014,Tranexamic acid,1,6.00778849700752e-5,99.9993992211503
2014,Triamcinolone,1,6.00778849700752e-5,99.99945929903527
2014,Trifluoperazine,1,6.00778849700752e-5,99.99951937692023
2014,Tryptamine,1,6.00778849700752e-5,99.99957945480521
2014,Uroxatral (Alfuzosin),1,6.00778849700752e-5,99.99963953269018
2014,Ursodiol,1,6.00778849700752e-5,99.99969961057515
2014,XLR11 degradant,1,6.00778849700752e-5,99.99975968846012
2014,Xylitol,1,6.00778849700752e-5,99.99981976634508
2014,Zingerone,1,6.00778849700752e-5,99.99987984423007
2014,Zolmitriptan,1,6.00778849700752e-5,99.99993992211503
2014,[2.2]Paracyclophane,1,6.00778849700752e-5,100
2015,Cannabis/THC,369800,22.50336211670348,22.50336211670348
2015,Methamphetamine,279463,17.006103534938628,39.50946565164211
2015,Cocaine,193582,11.780004989928864,51.28947064157097
2015,Heroin,174971,10.647473696381086,61.936944337952056
2015,No Analysis,146131,8.892479203558672,70.82942354151074
2015,Alprazolam,41396,2.5190621367849038,73.34848567829563
2015,Oxycodone,38688,2.354272778720996,75.70275845701663
2015,No Controlled Drug Identified,37628,2.2897688202469406,77.99252727726358
2015,No Drug Found,27891,1.6972451941508298,79.6897724714144
2015,Result Not Reported,26951,1.6400435705983656,81.32981604201277
2015,Hydrocodone,26944,1.6396176010612729,82.96943364307404
2015,Buprenorphine,16728,1.0179454880698104,83.98737913114385
2015,Acetaminophen,16242,0.9883710316373661,84.97575016278121
2015,Fentanyl,15292,0.9305608801747692,85.90631104295599
2015,Clonazepam,11608,0.70637919808192,86.61269024103791
2015,Amphetamine,11604,0.7061357869178669,87.31882602795578
2015,Ethylone,8636,0.5255247031905118,87.84435073114628
2015,AB-CHMINACA,7725,0.4700878105774321,88.31443854172372
2015,XLR11,7562,0.4601688056422708,88.77460734736599
2015,Morphine,7135,0.4341846638796088,89.20879201124559
2015,Unspecified Pharmacuetical Preparation,6793,0.413373009353074,89.62216502059867
2015,alpha-PVP,5239,0.31880777211846817,89.94097279271713
2015,Tramadol,5152,0.3135135793003146,90.25448637201745
2015,Diazepam,4947,0.30103875714259637,90.55552512916005
2015,Caffeine,4896,0.2979352648009201,90.85346039396097
2015,MDMA,4859,0.2956837115334295,91.1491441054944
2015,Phenylimidothiazole (undetermined isomer),4858,0.29562285874241623,91.44476696423682
2015,Dimethylsulfone,4714,0.2868600568365068,91.73162702107332
2015,Negative Results - Tested For Specific Drugs,4526,0.27541973212601395,92.00704675319933
2015,Methadone,4362,0.26543987439983935,92.27248662759918
2015,"Noncontrolled, non-narcotic",4198,0.25546001667366475,92.52794664427284
2015,Phencyclidine (PCP),4180,0.25436466643542605,92.78231131070827
2015,Hydromorphone,3896,0.23708247378766029,93.01939378449593
2015,Naloxone,3674,0.2235731541827166,93.24296693867865
2015,Unknown,3560,0.21663593600720496,93.45960287468584
2015,Codeine,3382,0.2058041392068447,93.66540701389269
2015,Pseudoephedrine,2827,0.17203084019448553,93.83743785408718
2015,AB-PINACA,2785,0.1694750229719286,94.00691287705911
2015,AB-FUBINACA,2658,0.1617467185132446,94.16865959557235
2015,Synthetic cannabinoids,2639,0.16059051548399267,94.32925011105634
2015,5F-AMB,2633,0.16022539873791314,94.48947550979426
2015,Testosterone,2604,0.15846066779852858,94.64793617759278
2015,Psilocin,2584,0.1572436119782634,94.80517978957104
2015,Carisoprodol,2580,0.15700020081421034,94.96217999038527
2015,Lorazepam,2531,0.15401841405456063,95.11619840443981
2015,Oxymorphone,2447,0.1489067796094468,95.26510518404926
2015,Lysergic acid diethylamide (LSD),2340,0.142395530971028,95.40750071502029
2015,Diphenhydramine,2306,0.14032653607657716,95.54782725109688
2015,Methylphenidate,2158,0.1313203230066147,95.67914757410348
2015,Acetyl fentanyl,2075,0.12626954135251414,95.805417115456
2015,Tetramisole,1913,0.11641138920836605,95.92182850466436
2015,Gabapentin,1755,0.106796648228271,96.02862515289264
2015,Lisdexamfetamine,1716,0.10442338937875387,96.1330485422714
2015,Promethazine,1634,0.09943346051566657,96.23248200278705
2015,NM-2201,1609,0.09791214074033505,96.3303941435274
2015,MAB-CHMINACA (ADB-CHMINACA),1475,0.08975786674455824,96.42015201027195
2015,Zolpidem,1462,0.08896678046138587,96.50911879073334
2015,Cyclobenzaprine,1205,0.07332761317097808,96.58244640390431
2015,Lidocaine,1170,0.071197765485514,96.65364416938984
2015,Ketamine,1094,0.06657295336850624,96.72021712275834
2015,Ibuprofen,1015,0.06176558287845872,96.78198270563679
2015,Controlled substance,1006,0.061217907759339385,96.84320061339614
2015,6-Acetylmorphine,997,0.06067023264022004,96.90387084603636
2015,Quinine,986,0.06000085193907419,96.96387169797543
2015,Tetrahydrocannabinol (Synthetic),978,0.05951402961096811,97.0233857275864
2015,5F-ADB,972,0.05914891286488854,97.08253464045129
2015,Trazodone,969,0.05896635449184876,97.14150099494313
2015,MDA,958,0.058296973790702915,97.19979796873383
2015,25I-NBOMe,930,0.056593095642331635,97.25639106437617
2015,Quetiapine,889,0.054098131210787985,97.31048919558695
2015,Tetrahydrocannabinols,856,0.05208998910735041,97.36257918469431
2015,Psilocin/Psilocybin,810,0.049290760720740456,97.41186994541505
2015,Levamisole,738,0.04490935976778575,97.45677930518283
2015,TFMPP,688,0.04186672021712276,97.49864602539995
2015,Phentermine,673,0.040953928351923866,97.53959995375187
2015,Phenacetin,668,0.04064966439685756,97.58024961814874
2015,5F-AB-PINACA,650,0.03955431415861888,97.61980393230736
2015,Some other substance,650,0.03955431415861888,97.65935824646597
2015,DMT,602,0.03663338018998241,97.69599162665595
2015,Nicotine,592,0.03602485227984981,97.7320164789358
2015,1-Benzylpiperazine (BZP),533,0.03243453761006749,97.76445101654588
2015,Hydroxyzine,533,0.03243453761006749,97.79688555415593
2015,Aspirin,528,0.032130273655001186,97.82901582781095
2015,Benzocaine,526,0.03200856807297467,97.86102439588392
2015,FUB-PB-22,507,0.03085236504372273,97.89187676092764
2015,Etizolam,504,0.03066980667068295,97.92254656759832
2015,Sildenafil Citrate (Viagra),486,0.02957445643244427,97.95212102403077
2015,FUB-AMB,477,0.029026781313324933,97.9811478053441
2015,Naproxen,473,0.0287833701492719,98.00993117549336
2015,Trenbolone,471,0.028661664567245376,98.03859284006062
2015,"Plant Material, Other",459,0.02793143107508626,98.06652427113569
2015,5F-PB-22,454,0.02762716712001996,98.09415143825572
2015,5F-AKB48,451,0.02744460874698018,98.1215960470027
2015,Psilocybin,425,0.025862436180635426,98.14745848318333
2015,Buspirone,424,0.025801583389622167,98.17326006657295
2015,ADB-FUBINACA,416,0.02531476106151609,98.19857482763447
2015,MDMB-FUBINACA,371,0.022576385465919394,98.22115121310038
2015,Pregabalin,358,0.021785299182747016,98.24293651228314
2015,Light Petroleum Distillate,357,0.021724446391733758,98.26466095867487
2015,Methandrostenolone,354,0.021541888018693976,98.28620284669357
2015,25C-NBOMe,353,0.021481035227680717,98.30768388192125
2015,Clonidine,351,0.021359329645654197,98.3290432115669
2015,Methylone,347,0.02111591848160116,98.3501591300485
2015,Tizanidine,340,0.02068994894450834,98.370849078993
2015,Methocarbamol,322,0.019594598706269662,98.39044367769928
2015,Temazepam,321,0.019533745915256404,98.40997742361454
2015,Substituted cathinones,318,0.019351187542216625,98.42932861115675
2015,Mannitol,317,0.019290334751203363,98.44861894590795
2015,Butalbital,306,0.018620954050057505,98.46723989995802
2015,Nandrolone,302,0.018377542886004464,98.48561744284402
2015,Oxandrolone,299,0.018194984512964685,98.50381242735698
2015,"1,4-Butanediol",291,0.017708162184858607,98.52152058954184
2015,Sodium Hydroxide,290,0.01764730939384535,98.53916789893569
2015,Lactose,282,0.01716048706573927,98.55632838600143
2015,25B-NBOMe,264,0.016065136827500593,98.57239352282893
2015,Gamma hydroxy butrate,254,0.015456608917367994,98.5878501317463
2015,Sertraline,254,0.015456608917367994,98.60330674066365
2015,Cannabinol,253,0.015395756126354736,98.61870249679002
2015,Stanozolol,249,0.015152344962301697,98.63385484175232
2015,Methorphan,247,0.015030639380275176,98.6488854811326
2015,UR-144,247,0.015030639380275176,98.66391612051287
2015,THJ-2201,245,0.014908933798248657,98.67882505431112
2015,Gamma Hydroxy Butyl Lactone,242,0.014726375425208878,98.69355142973633
2015,Amoxicillin,234,0.014239553097102798,98.70779098283343
2015,PTHIT (Phenyltetrahydroimidazothiazole),232,0.014117847515076278,98.72190883034851
2015,Guaifenesin,230,0.013996141933049759,98.73590497228156
2015,Bupropion,228,0.013874436351023239,98.74977940863258
2015,Procaine,228,0.013874436351023239,98.7636538449836
2015,Synthetic cannabinoids (butaldehydeamidoindoles),228,0.013874436351023239,98.77752828133463
2015,PB-22,227,0.01381358356000998,98.79134186489463
2015,Ammonium Nitrate,223,0.013570172395956941,98.80491203729059
2015,Baclofen,221,0.01344846681393042,98.81836050410452
2015,Amitriptyline,213,0.012961644485824344,98.83132214859035
2015,Butyryl fentanyl,211,0.012839938903797823,98.84416208749414
2015,Unspecified Prescription Drug,201,0.012231410993665225,98.8563934984878
2015,Diltiazem,197,0.011987999829612185,98.86838149831742
2015,Ethanol,195,0.011866294247585667,98.880247792565
2015,Mitragynine,194,0.011805441456572405,98.89205323402157
2015,Boldenone,189,0.011501177501506107,98.90355441152309
2015,Citalopram,186,0.011318619128466328,98.91487303065155
2015,Loratadine,183,0.011136060755426547,98.92600909140698
2015,5-MeO-DiPT,177,0.010770944009346988,98.93678003541632
2015,Sodium Chloride,177,0.010770944009346988,98.94755097942567
2015,Tadalafil,173,0.01052753284529395,98.95807851227097
2015,ADB-PINACA,172,0.01046668005428069,98.96854519232525
2015,Dextromethorphan,169,0.010284121681240911,98.97882931400649
2015,Lithium,169,0.010284121681240911,98.98911343568773
2015,Unspecified Scheduled Drug,168,0.01022326889022765,98.99933670457796
2015,4-CMC,167,0.01016241609921439,99.00949912067718
2015,Nicotinamide,165,0.01004071051718787,99.01953983119436
2015,Sulfuric Acid,164,0.00997985772617461,99.02951968892053
2015,Fluoxetine,159,0.009675593771108312,99.03919528269164
2015,Cannabidiol,158,0.009614740980095052,99.04881002367173
2015,Ephedrine,158,0.009614740980095052,99.05842476465183
2015,MDPV,152,0.009249624234015492,99.06767438888585
2015,Drostanolone,150,0.009127918651988974,99.07680230753783
2015,Acid,149,0.009067065860975713,99.08586937339881
2015,alpha-PHP,148,0.009006213069962453,99.09487558646877
2015,Amphetamines/methamphetamines,146,0.008884507487935935,99.10376009395671
2015,AM2201,144,0.008762801905909414,99.11252289586263
2015,Cathinone,138,0.008397685159829854,99.12092058102245
2015,MDMB-CHMICA,135,0.008215126786790075,99.12913570780924
2015,Oxymetholone,134,0.008154273995776817,99.13728998180501
2015,Synthetic Cannabinoids (CYCLOPROPANOYLINDOLES),134,0.008154273995776817,99.1454442558008
2015,1-Piperidinocyclohexanecarbonitrile,133,0.008093421204763557,99.15353767700556
2015,Acetylmorphine,128,0.007789157249697257,99.16132683425525
2015,DOC,128,0.007789157249697257,99.16911599150495
2015,Escitalopram,126,0.007667451667670738,99.17678344317262
2015,Inositol,122,0.0074240405036176986,99.18420748367625
2015,Methoxetamine,120,0.007302334921591178,99.19150981859784
2015,Mirtazapine,120,0.007302334921591178,99.19881215351943
2015,Cephalexin,117,0.007119776548551399,99.20593193006798
2015,Ondansetron,117,0.007119776548551399,99.21305170661653
2015,Phenobarbital,116,0.007058923757538139,99.22011063037407
2015,MAM-2201,115,0.0069980709665248796,99.22710870134058
2015,Meperidine,115,0.0069980709665248796,99.23410677230711
2015,Dibutylone,114,0.006937218175511619,99.24104399048262
2015,Hydrochlorothiazide,114,0.006937218175511619,99.24798120865813
2015,FUB-144,110,0.006693807011458581,99.25467501566959
2015,Sulfamethoxazole,110,0.006693807011458581,99.26136882268105
2015,Propoxyphene,109,0.006632954220445321,99.2680017769015
2015,Lisinopril,108,0.006572101429432061,99.27457387833093
2015,BENOCYCLIDINE,107,0.006511248638418801,99.28108512696934
2015,Phenazepam,103,0.006267837474365761,99.28735296444371
2015,Alkanes (Paraffins),102,0.006206984683352502,99.29355994912707
2015,4-BMC,100,0.006085279101325982,99.2996452282284
2015,Melatonin,100,0.006085279101325982,99.30573050732971
2015,Trimethoprim,100,0.006085279101325982,99.31181578643104
2015,Tapentadol,97,0.005902720728286202,99.31771850715933
2015,Xylazine,96,0.005841867937272943,99.3235603750966
2015,Depressants,95,0.005781015146259683,99.32934139024286
2015,Dipyrone,95,0.005781015146259683,99.33512240538913
2015,Prednisone,95,0.005781015146259683,99.34090342053538
2015,Meloxicam,93,0.005659309564233164,99.34656273009962
2015,Metoprolol,93,0.005659309564233164,99.35222203966384
2015,Zopiclone,93,0.005659309564233164,99.35788134922808
2015,Diclofenac,91,0.0055376039822066445,99.36341895321029
2015,Omeprazole,91,0.0055376039822066445,99.36895655719249
2015,Benzodiazepine,90,0.005476751191193384,99.37443330838369
2015,Ranitidine,90,0.005476751191193384,99.37991005957488
2015,Furosemide,89,0.005415898400180124,99.38532595797507
2015,Opium,89,0.005415898400180124,99.39074185637524
2015,JWH-018,85,0.005172487236127085,99.39591434361137
2015,Noscapine,85,0.005172487236127085,99.4010868308475
2015,Vardenafil,85,0.005172487236127085,99.40625931808363
2015,Clindamycin,84,0.005111634445113825,99.41137095252874
2015,Chlorpheniramine,83,0.005050781654100565,99.41642173418283
2015,Synthetic Cannabinoids (Butaldehydeamidoindoles nitrogen-heterocyclic analog),82,0.004989928863087305,99.42141166304593
2015,5-MAPB,81,0.004929076072074046,99.426340739118
2015,Dexmethylphenidate,80,0.004868223281060786,99.43120896239905
2015,PX-3,78,0.004746517699034267,99.4359554800981
2015,FDU-PB-22,77,0.0046856649080210065,99.44064114500611
2015,Hydrochloric Acid,77,0.0046856649080210065,99.44532680991414
2015,Cetirizine,76,0.004624812117007746,99.44995162203115
2015,Niacinamide,74,0.004503106534981227,99.45445472856612
2015,Penicillin,74,0.004503106534981227,99.4589578351011
2015,Sucrose,74,0.004503106534981227,99.46346094163609
2015,Chlordiazepoxide,73,0.004442253743967967,99.46790319538006
2015,Doxycycline,73,0.004442253743967967,99.47234544912402
2015,Venlafaxine,73,0.004442253743967967,99.476787702868
2015,Pentazocine,72,0.004381400952954707,99.48116910382095
2015,Sodium Bicarbonate,72,0.004381400952954707,99.4855505047739
2015,Dronabinol,71,0.004320548161941447,99.48987105293584
2015,"(S)-N-Methyl-1-(1-(1,4Cycloheadienyl))-2-Propanamine",70,0.0042596953709281874,99.49413074830677
2015,Modafinil,69,0.004198842579914927,99.49832959088668
2015,Propranolol,69,0.004198842579914927,99.50252843346661
2015,Metformin,68,0.004137989788901668,99.50666642325551
2015,Narcotic Drug Mix. Schedule Iii E 1,67,0.0040771369978884085,99.51074356025339
2015,Phendimetrazine,67,0.0040771369978884085,99.51482069725128
2015,Alcohol,66,0.004016284206875148,99.51883698145815
2015,Lamotrigine,66,0.004016284206875148,99.52285326566503
2015,Paroxetine,65,0.003955431415861889,99.5268086970809
2015,Olanzapine,64,0.0038945786248486287,99.53070327570575
2015,PX-2,63,0.003833725833835369,99.53453700153958
2015,Risperidone,63,0.003833725833835369,99.5383707273734
2015,Dicyclomine,61,0.0037120202518088493,99.54208274762522
2015,Phenylephrine,61,0.0037120202518088493,99.54579476787703
2015,2C-B,59,0.0035903146697823293,99.5493850825468
2015,Ethylphenidate,59,0.0035903146697823293,99.5529753972166
2015,Amlodipine,58,0.0035294618787690695,99.55650485909537
2015,Clonazolam,57,0.0034686090877558097,99.55997346818312
2015,Creatine,57,0.0034686090877558097,99.56344207727088
2015,Diacetamide,56,0.0034077562967425503,99.56684983356762
2015,Dimethylone,54,0.0032860507147160307,99.57013588428234
2015,Add'L Substan.Belvd.Presnt-Not Iden,53,0.003225197923702771,99.57336108220603
2015,Ciprofloxacin,53,0.003225197923702771,99.57658628012973
2015,Butylone,51,0.003103492341676251,99.57968977247141
2015,MCPP,50,0.003042639550662991,99.58273241202208
2015,Mescaline,50,0.003042639550662991,99.58577505157274
2015,Metronidazole,50,0.003042639550662991,99.58881769112341
2015,PV8,50,0.003042639550662991,99.59186033067407
2015,Dextropropoxyphene,49,0.0029817867596497313,99.59484211743371
2015,Doxylamine,49,0.0029817867596497313,99.59782390419336
2015,2-MAPB,48,0.0029209339686364715,99.600744838162
2015,Dehydrochloromethyltestosterone,48,0.0029209339686364715,99.60366577213064
2015,Eszopiclone,47,0.0028600811776232117,99.60652585330826
2015,Synthetic Cannabinoids (Quinolinylindolecarboxylates),47,0.0028600811776232117,99.60938593448589
2015,alpha-PBP,47,0.0028600811776232117,99.61224601566352
2015,Synthetic Cannabinoid (Naphthoylindoles),46,0.002799228386609952,99.61504524405012
2015,Tamoxifen,46,0.002799228386609952,99.61784447243673
2015,Topiramate,45,0.002738375595596692,99.62058284803233
2015,Nabumetone,44,0.0026775228045834323,99.6232603708369
2015,AKB48,43,0.0026166700135701725,99.62587704085048
2015,Aripiprazole,43,0.0026166700135701725,99.62849371086405
2015,Synthetic cannabinoids (adamantoylindoles),43,0.0026166700135701725,99.63111038087762
2015,Barbital,42,0.0025558172225569123,99.63366619810017
2015,JWH-122,42,0.0025558172225569123,99.63622201532273
2015,Levothyroxine,42,0.0025558172225569123,99.63877783254529
2015,4-AcO-DMT,40,0.002434111640530393,99.64121194418583
2015,5-MeO-MiPT,40,0.002434111640530393,99.64364605582635
2015,Atenolol,40,0.002434111640530393,99.64608016746688
2015,Doxepin,40,0.002434111640530393,99.64851427910742
2015,Hydrocodeinone,40,0.002434111640530393,99.65094839074794
2015,Loperamide,39,0.0023732588495171333,99.65332164959746
2015,"Precursor, Other",39,0.0023732588495171333,99.65569490844697
2015,Sibutramine,39,0.0023732588495171333,99.65806816729649
2015,5-MeO-DALT,38,0.002312406058503873,99.660380573355
2015,Levetiracetam,38,0.002312406058503873,99.6626929794135
2015,Metaxalone,38,0.002312406058503873,99.665005385472
2015,AM2201 Benzimidazole analog,37,0.0022515532674906133,99.6672569387395
2015,Butabarbital,37,0.0022515532674906133,99.66950849200698
2015,D-Tertylone,37,0.0022515532674906133,99.67176004527448
2015,Mesterolone,37,0.0022515532674906133,99.67401159854197
2015,Diphenoxylate,36,0.0021907004764773535,99.67620229901844
2015,Vitamin,36,0.0021907004764773535,99.67839299949492
2015,Atomoxetine,35,0.0021298476854640937,99.68052284718038
2015,Dextrose,35,0.0021298476854640937,99.68265269486585
2015,Lithium (Metal),35,0.0021298476854640937,99.68478254255132
2015,5F-ADBICA,34,0.002068994894450834,99.68685153744576
2015,Duloxetine,34,0.002068994894450834,99.68892053234022
2015,Pentedrone,34,0.002068994894450834,99.69098952723466
2015,Tetrahydrocannabinolic acid A,34,0.002068994894450834,99.69305852212912
2015,Toluene,34,0.002068994894450834,99.69512751702356
2015,Anastrozole,33,0.002008142103437574,99.697135659127
2015,Carbamazepine,33,0.002008142103437574,99.69914380123045
2015,Famotidine,33,0.002008142103437574,99.70115194333388
2015,Methenolone,33,0.002008142103437574,99.70316008543732
2015,Ropinirole,33,0.002008142103437574,99.70516822754075
2015,Salvinorin-A,33,0.002008142103437574,99.70717636964419
2015,Solvent,33,0.002008142103437574,99.70918451174764
2015,Synthetic Anticholinergics,33,0.002008142103437574,99.71119265385107
2015,EG-018,32,0.0019472893124243143,99.7131399431635
2015,Pantoprazole,32,0.0019472893124243143,99.71508723247592
2015,Pentylone,32,0.0019472893124243143,99.71703452178835
2015,Acyclovir,31,0.0018864365214110545,99.71892095830975
