State,Time,Drug.sample,Total,Count_fent,P100_fent
NJ,2015,Cocaine,7310,4,0.05471956224350205
NM,2015,Cocaine,987,0,0
NV,2015,Cocaine,164,0,0
NY,2015,Cocaine,6196,5,0.08069722401549387
OH,2015,Cocaine,17269,189,1.0944466963923796
OK,2015,Cocaine,1134,0,0
OR,2015,Cocaine,542,0,0
PA,2015,Cocaine,12182,19,0.15596782137580037
RI,2015,Cocaine,866,0,0
SC,2015,Cocaine,5197,3,0.05772561092938234
SD,2015,Cocaine,15,0,0
TN,2015,Cocaine,2402,0,0
TX,2015,Cocaine,22889,0,0
UT,2015,Cocaine,492,0,0
VA,2015,Cocaine,8500,27,0.3176470588235294
VT,2015,Cocaine,282,3,1.0638297872340425
WA,2015,Cocaine,568,0,0
WI,2015,Cocaine,1338,1,0.07473841554559044
WV,2015,Cocaine,487,2,0.41067761806981523
WY,2015,Cocaine,76,0,0
AK,2016,Cocaine,84,0,0
AL,2016,Cocaine,3157,0,0
AR,2016,Cocaine,1787,0,0
AZ,2016,Cocaine,1419,0,0
CA,2016,Cocaine,10765,0,0
CO,2016,Cocaine,2549,0,0
CT,2016,Cocaine,414,22,5.314009661835748
DC,2016,Cocaine,716,3,0.41899441340782123
DE,2016,Cocaine,194,0,0
FL,2016,Cocaine,20320,139,0.6840551181102362
GA,2016,Cocaine,6642,1,0.015055706112616682
HI,2016,Cocaine,181,0,0
IA,2016,Cocaine,1381,0,0
ID,2016,Cocaine,178,0,0
IL,2016,Cocaine,11900,21,0.17647058823529413
IN,2016,Cocaine,2811,1,0.03557452863749555
KS,2016,Cocaine,1011,0,0
KY,2016,Cocaine,2944,56,1.9021739130434785
LA,2016,Cocaine,4042,0,0
MA,2016,Cocaine,8234,173,2.1010444498421177
MD,2016,Cocaine,9173,56,0.6104872996838548
ME,2016,Cocaine,326,5,1.5337423312883436
MI,2016,Cocaine,4349,0,0
MN,2016,Cocaine,1123,2,0.17809439002671415
MO,2016,Cocaine,2309,4,0.17323516673884798
MS,2016,Cocaine,2411,0,0
MT,2016,Cocaine,60,0,0
NC,2016,Cocaine,3279,11,0.3354681305275999
ND,2016,Cocaine,352,2,0.5681818181818182
NE,2016,Cocaine,424,0,0
NH,2016,Cocaine,880,66,7.5
NJ,2016,Cocaine,8267,11,0.13305915084069192
NM,2016,Cocaine,938,0,0
NV,2016,Cocaine,171,0,0
NY,2016,Cocaine,7065,3,0.042462845010615716
OH,2016,Cocaine,21525,548,2.545876887340302
OK,2016,Cocaine,1298,0,0
OR,2016,Cocaine,503,0,0
PA,2016,Cocaine,12595,91,0.722508932115919
RI,2016,Cocaine,942,0,0
SC,2016,Cocaine,5042,8,0.15866719555731854
SD,2016,Cocaine,27,0,0
TN,2016,Cocaine,2407,1,0.04154549231408392
TX,2016,Cocaine,21951,0,0
UT,2016,Cocaine,300,0,0
VA,2016,Cocaine,9557,117,1.2242335460918699
VT,2016,Cocaine,224,3,1.3392857142857142
WA,2016,Cocaine,646,1,0.15479876160990713
WI,2016,Cocaine,1567,1,0.06381620931716657
WV,2016,Cocaine,706,2,0.28328611898017
WY,2016,Cocaine,131,0,0
AK,2017,Cocaine,92,0,0
AL,2017,Cocaine,3653,0,0
AR,2017,Cocaine,1957,1,0.0510986203372509
AZ,2017,Cocaine,1715,2,0.11661807580174927
CA,2017,Cocaine,10994,10,0.09095870474804438
CO,2017,Cocaine,2437,0,0
CT,2017,Cocaine,408,25,6.127450980392156
DC,2017,Cocaine,671,5,0.7451564828614009
DE,2017,Cocaine,479,0,0
FL,2017,Cocaine,20211,141,0.6976398990648657
GA,2017,Cocaine,6973,1,0.01434102968593145
HI,2017,Cocaine,187,0,0
IA,2017,Cocaine,1210,1,0.08264462809917356
ID,2017,Cocaine,244,0,0
IL,2017,Cocaine,13952,52,0.37270642201834864
IN,2017,Cocaine,3163,0,0
KS,2017,Cocaine,1273,0,0
KY,2017,Cocaine,3064,92,3.0026109660574414
LA,2017,Cocaine,3851,2,0.051934562451311346
MA,2017,Cocaine,8509,239,2.80879069220825
MD,2017,Cocaine,11075,168,1.5169300225733635
ME,2017,Cocaine,439,2,0.45558086560364464
MI,2017,Cocaine,4096,6,0.146484375
MN,2017,Cocaine,1361,5,0.36737692872887584
MO,2017,Cocaine,2417,30,1.2412081092263136
MS,2017,Cocaine,2323,2,0.08609556607834697
MT,2017,Cocaine,94,0,0
NC,2017,Cocaine,4711,34,0.7217151347909149
ND,2017,Cocaine,358,17,4.748603351955307
NE,2017,Cocaine,414,0,0
NH,2017,Cocaine,1237,152,12.287793047696038
NJ,2017,Cocaine,9112,79,0.8669885864793678
NM,2017,Cocaine,804,2,0.24875621890547264
NV,2017,Cocaine,234,0,0
NY,2017,Cocaine,8539,26,0.30448530272865676
OH,2017,Cocaine,23755,1027,4.323300357819406
OK,2017,Cocaine,1185,0,0
OR,2017,Cocaine,594,0,0
PA,2017,Cocaine,12808,310,2.420362273579013
RI,2017,Cocaine,1098,3,0.273224043715847
SC,2017,Cocaine,5516,51,0.924583031182016
SD,2017,Cocaine,51,0,0
TN,2017,Cocaine,2719,6,0.2206693637366679
TX,2017,Cocaine,23673,7,0.029569551810078993
UT,2017,Cocaine,238,0,0
VA,2017,Cocaine,11612,217,1.8687564588356873
VT,2017,Cocaine,519,12,2.312138728323699
WA,2017,Cocaine,742,1,0.13477088948787064
WI,2017,Cocaine,1691,6,0.35481963335304556
WV,2017,Cocaine,746,16,2.1447721179624666
WY,2017,Cocaine,136,0,0
AK,2018,Cocaine,50,0,0
AL,2018,Cocaine,3632,3,0.08259911894273128
AR,2018,Cocaine,1596,0,0
AZ,2018,Cocaine,1735,1,0.05763688760806917
CA,2018,Cocaine,10595,18,0.16989145823501653
CO,2018,Cocaine,2392,0,0
CT,2018,Cocaine,562,32,5.6939501779359425
DC,2018,Cocaine,174,3,1.7241379310344827
DE,2018,Cocaine,782,0,0
FL,2018,Cocaine,21462,183,0.8526698350573106
GA,2018,Cocaine,6027,0,0
HI,2018,Cocaine,97,0,0
IA,2018,Cocaine,1317,0,0
ID,2018,Cocaine,264,0,0
IL,2018,Cocaine,13679,54,0.394765699247021
IN,2018,Cocaine,2959,8,0.27036160865157144
KS,2018,Cocaine,930,4,0.43010752688172044
KY,2018,Cocaine,2688,108,4.017857142857143
LA,2018,Cocaine,3038,0,0
MA,2018,Cocaine,7894,113,1.431466936914112
MD,2018,Cocaine,11318,291,2.5711256405725393
ME,2018,Cocaine,435,1,0.22988505747126436
MI,2018,Cocaine,3703,15,0.4050769646232784
MN,2018,Cocaine,1314,10,0.76103500761035
MO,2018,Cocaine,2000,31,1.55
MS,2018,Cocaine,2127,1,0.04701457451810061
MT,2018,Cocaine,114,0,0
NC,2018,Cocaine,5881,39,0.6631525250807685
ND,2018,Cocaine,229,0,0
NE,2018,Cocaine,391,0,0
NH,2018,Cocaine,1064,173,16.2593984962406
NJ,2018,Cocaine,8504,273,3.2102539981185325
NM,2018,Cocaine,699,0,0
NV,2018,Cocaine,300,0,0
NY,2018,Cocaine,9080,38,0.4185022026431718
OH,2018,Cocaine,24090,1261,5.234537152345371
OK,2018,Cocaine,945,2,0.21164021164021166
OR,2018,Cocaine,632,1,0.15822784810126583
PA,2018,Cocaine,12748,307,2.4082208973956702
RI,2018,Cocaine,1365,45,3.296703296703297
SC,2018,Cocaine,5269,58,1.1007781362687419
SD,2018,Cocaine,76,0,0
TN,2018,Cocaine,2423,5,0.20635575732562939
TX,2018,Cocaine,22186,5,0.0225367348778509
UT,2018,Cocaine,266,2,0.7518796992481203
VA,2018,Cocaine,11892,236,1.984527413387151
VT,2018,Cocaine,539,3,0.5565862708719851
WA,2018,Cocaine,843,1,0.11862396204033215
WI,2018,Cocaine,1525,9,0.5901639344262295
WV,2018,Cocaine,629,8,1.2718600953895072
WY,2018,Cocaine,183,0,0
AK,2019,Cocaine,13,0,0
AL,2019,Cocaine,3324,8,0.24067388688327318
AR,2019,Cocaine,1452,0,0
AZ,2019,Cocaine,1594,3,0.18820577164366373
CA,2019,Cocaine,10908,34,0.3116978364503117
CO,2019,Cocaine,2256,2,0.08865248226950355
CT,2019,Cocaine,507,30,5.9171597633136095
DC,2019,Cocaine,230,4,1.7391304347826086
DE,2019,Cocaine,45,0,0
FL,2019,Cocaine,19238,298,1.549017569393908
GA,2019,Cocaine,5645,1,0.01771479185119575
HI,2019,Cocaine,126,0,0
IA,2019,Cocaine,1332,0,0
ID,2019,Cocaine,277,0,0
IL,2019,Cocaine,11116,42,0.3778337531486146
IN,2019,Cocaine,3163,12,0.37938665823585205
KS,2019,Cocaine,1181,2,0.1693480101608806
KY,2019,Cocaine,2212,56,2.5316455696202533
LA,2019,Cocaine,3191,7,0.21936696960200563
MA,2019,Cocaine,7902,51,0.64540622627183
MD,2019,Cocaine,10798,208,1.926282644934247
ME,2019,Cocaine,448,8,1.7857142857142856
MI,2019,Cocaine,3767,15,0.3981948500132732
MN,2019,Cocaine,1189,22,1.8502943650126156
MO,2019,Cocaine,1939,36,1.8566271273852502
MS,2019,Cocaine,1729,3,0.1735106998264893
MT,2019,Cocaine,97,0,0
NC,2019,Cocaine,4407,13,0.2949852507374631
ND,2019,Cocaine,198,0,0
NE,2019,Cocaine,411,0,0
NH,2019,Cocaine,894,160,17.89709172259508
NJ,2019,Cocaine,7709,264,3.4245686859514852
NM,2019,Cocaine,640,1,0.15625
NV,2019,Cocaine,298,1,0.33557046979865773
NY,2019,Cocaine,9194,52,0.5655862519034153
OH,2019,Cocaine,21321,1701,7.978049810046434
OK,2019,Cocaine,718,1,0.1392757660167131
OR,2019,Cocaine,557,5,0.8976660682226212
PA,2019,Cocaine,11798,285,2.415663671808781
RI,2019,Cocaine,1301,65,4.996156802459646
SC,2019,Cocaine,4770,60,1.257861635220126
SD,2019,Cocaine,61,0,0
TN,2019,Cocaine,2342,8,0.3415883859948762
TX,2019,Cocaine,19026,13,0.06832755177126038
UT,2019,Cocaine,197,0,0
VA,2019,Cocaine,11660,250,2.144082332761578
VT,2019,Cocaine,559,1,0.17889087656529518
WA,2019,Cocaine,773,1,0.129366106080207
WI,2019,Cocaine,1417,3,0.2117148906139732
WV,2019,Cocaine,623,6,0.9630818619582664
WY,2019,Cocaine,162,0,0
AK,2020,Cocaine,77,0,0
AL,2020,Cocaine,2650,4,0.1509433962264151
AR,2020,Cocaine,998,1,0.1002004008016032
AZ,2020,Cocaine,1238,5,0.40387722132471726
CA,2020,Cocaine,9297,65,0.6991502635258685
CO,2020,Cocaine,1478,0,0
CT,2020,Cocaine,378,22,5.82010582010582
DC,2020,Cocaine,187,5,2.6737967914438503
DE,2020,Cocaine,27,0,0
FL,2020,Cocaine,14695,204,1.3882272881932631
GA,2020,Cocaine,3903,7,0.17934921854983346
HI,2020,Cocaine,16,0,0
IA,2020,Cocaine,990,0,0
ID,2020,Cocaine,284,1,0.35211267605633806
IL,2020,Cocaine,7527,58,0.7705593197821177
IN,2020,Cocaine,1458,10,0.6858710562414266
KS,2020,Cocaine,957,3,0.3134796238244514
KY,2020,Cocaine,1358,91,6.701030927835052
LA,2020,Cocaine,2680,4,0.1492537313432836
MA,2020,Cocaine,5152,18,0.34937888198757766
MD,2020,Cocaine,6550,119,1.8167938931297711
ME,2020,Cocaine,386,7,1.8134715025906734
MI,2020,Cocaine,2241,15,0.6693440428380187
MN,2020,Cocaine,825,16,1.9393939393939394
MO,2020,Cocaine,1483,62,4.180714767363453
MS,2020,Cocaine,1241,3,0.24174053182917005
MT,2020,Cocaine,72,0,0
NC,2020,Cocaine,4200,14,0.33333333333333337
ND,2020,Cocaine,157,0,0
NE,2020,Cocaine,263,4,1.520912547528517
NH,2020,Cocaine,705,71,10.070921985815604
NJ,2020,Cocaine,5839,204,3.4937489296112343
NM,2020,Cocaine,506,1,0.1976284584980237
NV,2020,Cocaine,245,1,0.40816326530612246
NY,2020,Cocaine,7412,41,0.5531570426335672
OH,2020,Cocaine,15253,1217,7.978758277060251
OK,2020,Cocaine,532,0,0
OR,2020,Cocaine,368,5,1.358695652173913
PA,2020,Cocaine,7430,291,3.916554508748318
RI,2020,Cocaine,957,66,6.896551724137931
SC,2020,Cocaine,2884,51,1.768377253814147
SD,2020,Cocaine,33,0,0
TN,2020,Cocaine,1673,8,0.47818290496114757
TX,2020,Cocaine,15623,14,0.08961147026819433
UT,2020,Cocaine,123,0,0
VA,2020,Cocaine,8690,256,2.9459148446490215
VT,2020,Cocaine,660,5,0.7575757575757576
WA,2020,Cocaine,618,1,0.16181229773462785
WI,2020,Cocaine,946,24,2.536997885835095
WV,2020,Cocaine,549,8,1.4571948998178506
WY,2020,Cocaine,117,0,0
AK,2021,Cocaine,104,1,0.9615384615384616
AL,2021,Cocaine,1595,7,0.438871473354232
AR,2021,Cocaine,1030,1,0.0970873786407767
AZ,2021,Cocaine,1272,8,0.628930817610063
CA,2021,Cocaine,7996,69,0.8629314657328665
CO,2021,Cocaine,1299,6,0.4618937644341801
CT,2021,Cocaine,459,51,11.11111111111111
DC,2021,Cocaine,111,9,8.108108108108109
DE,2021,Cocaine,30,0,0
FL,2021,Cocaine,16731,162,0.9682625067240451
GA,2021,Cocaine,4230,10,0.2364066193853428
HI,2021,Cocaine,178,1,0.5617977528089888
IA,2021,Cocaine,1088,1,0.09191176470588235
ID,2021,Cocaine,375,0,0
IL,2021,Cocaine,7083,56,0.7906254411972328
IN,2021,Cocaine,1613,10,0.6199628022318662
KS,2021,Cocaine,1098,8,0.7285974499089253
KY,2021,Cocaine,1501,159,10.592938041305796
LA,2021,Cocaine,2456,5,0.20358306188925082
MA,2021,Cocaine,5866,35,0.5966587112171837
MD,2021,Cocaine,5666,205,3.618072714436993
ME,2021,Cocaine,418,5,1.1961722488038278
MI,2021,Cocaine,893,27,3.0235162374020157
MN,2021,Cocaine,871,25,2.8702640642939152
MO,2021,Cocaine,1619,52,3.211859172328598
MS,2021,Cocaine,1124,10,0.8896797153024912
MT,2021,Cocaine,101,0,0
NC,2021,Cocaine,2880,4,0.1388888888888889
ND,2021,Cocaine,113,0,0
NE,2021,Cocaine,250,0,0
NH,2021,Cocaine,848,2,0.2358490566037736
NJ,2021,Cocaine,6464,326,5.0433168316831685
NM,2021,Cocaine,602,3,0.4983388704318937
NV,2021,Cocaine,268,3,1.1194029850746268
NY,2021,Cocaine,7292,73,1.0010970927043334
OH,2021,Cocaine,17335,1493,8.612633400634556
OK,2021,Cocaine,896,12,1.3392857142857142
OR,2021,Cocaine,272,6,2.2058823529411766
PA,2021,Cocaine,13057,551,4.2199586428735545
RI,2021,Cocaine,1475,190,12.88135593220339
SC,2021,Cocaine,2673,88,3.292181069958848
SD,2021,Cocaine,34,0,0
TN,2021,Cocaine,1928,3,0.15560165975103735
TX,2021,Cocaine,15258,14,0.09175514484205007
UT,2021,Cocaine,159,1,0.628930817610063
VA,2021,Cocaine,8412,435,5.171184022824536
VT,2021,Cocaine,503,1,0.19880715705765406
WA,2021,Cocaine,427,2,0.468384074941452
WI,2021,Cocaine,999,32,3.203203203203203
WV,2021,Cocaine,668,8,1.1976047904191618
WY,2021,Cocaine,98,0,0
AK,2022,Cocaine,111,0,0
AL,2022,Cocaine,542,17,3.136531365313653
AR,2022,Cocaine,977,7,0.7164790174002047
AZ,2022,Cocaine,1376,12,0.872093023255814
CA,2022,Cocaine,6656,55,0.8263221153846154
CO,2022,Cocaine,1152,7,0.607638888888889
CT,2022,Cocaine,540,61,11.296296296296296
DC,2022,Cocaine,193,17,8.808290155440414
DE,2022,Cocaine,43,0,0
FL,2022,Cocaine,14615,152,1.0400273691412931
GA,2022,Cocaine,2559,8,0.31262211801484957
HI,2022,Cocaine,156,1,0.641025641025641
IA,2022,Cocaine,1347,4,0.2969561989606533
ID,2022,Cocaine,479,8,1.6701461377870561
IL,2022,Cocaine,7198,94,1.3059183106418448
IN,2022,Cocaine,1962,13,0.6625891946992865
KS,2022,Cocaine,1072,19,1.7723880597014925
KY,2022,Cocaine,1853,102,5.5045871559633035
LA,2022,Cocaine,2546,12,0.4713275726630008
MA,2022,Cocaine,6232,35,0.561617458279846
MD,2022,Cocaine,4962,128,2.5796049979846836
ME,2022,Cocaine,148,6,4.054054054054054
MI,2022,Cocaine,799,11,1.376720901126408
MN,2022,Cocaine,946,20,2.1141649048625792
MO,2022,Cocaine,1578,77,4.879594423320659
MS,2022,Cocaine,733,13,1.7735334242837655
MT,2022,Cocaine,156,4,2.564102564102564
NC,2022,Cocaine,2880,20,0.6944444444444444
ND,2022,Cocaine,113,2,1.7699115044247788
NE,2022,Cocaine,302,1,0.33112582781456956
NH,2022,Cocaine,871,4,0.4592422502870264
NJ,2022,Cocaine,8027,446,5.556247664133549
NM,2022,Cocaine,703,4,0.5689900426742532
NV,2022,Cocaine,156,3,1.9230769230769231
NY,2022,Cocaine,8255,70,0.8479709267110842
OH,2022,Cocaine,17573,1736,9.878791327604848
OK,2022,Cocaine,909,13,1.4301430143014302
OR,2022,Cocaine,193,2,1.0362694300518136
PA,2022,Cocaine,12268,461,3.7577437235083146
RI,2022,Cocaine,1240,168,13.548387096774196
SC,2022,Cocaine,1597,52,3.2561051972448336
SD,2022,Cocaine,48,0,0
TN,2022,Cocaine,2025,8,0.39506172839506176
TX,2022,Cocaine,15602,21,0.13459812844507116
UT,2022,Cocaine,133,1,0.7518796992481203
VA,2022,Cocaine,9666,510,5.276225946617008
VT,2022,Cocaine,325,1,0.3076923076923077
WA,2022,Cocaine,464,4,0.8620689655172413
WI,2022,Cocaine,1058,79,7.466918714555766
WV,2022,Cocaine,680,17,2.5
WY,2022,Cocaine,141,0,0
AK,2023,Cocaine,110,2,1.8181818181818181
AL,2023,Cocaine,221,17,7.6923076923076925
AR,2023,Cocaine,799,3,0.37546933667083854
AZ,2023,Cocaine,1275,14,1.0980392156862746
CA,2023,Cocaine,6913,64,0.9257919861131203
CO,2023,Cocaine,633,3,0.47393364928909953
CT,2023,Cocaine,352,24,6.8181818181818175
DC,2023,Cocaine,155,3,1.935483870967742
DE,2023,Cocaine,32,4,12.5
FL,2023,Cocaine,13092,161,1.2297586312251756
GA,2023,Cocaine,2933,6,0.20456870098874871
HI,2023,Cocaine,33,1,3.0303030303030303
IA,2023,Cocaine,1618,0,0
ID,2023,Cocaine,548,8,1.4598540145985401
IL,2023,Cocaine,7955,104,1.3073538654934003
IN,2023,Cocaine,2040,10,0.49019607843137253
KS,2023,Cocaine,728,22,3.021978021978022
KY,2023,Cocaine,1965,147,7.480916030534352
LA,2023,Cocaine,2803,7,0.2497324295397788
MA,2023,Cocaine,6523,6,0.0919822167714242
MD,2023,Cocaine,5149,163,3.165663235579724
ME,2023,Cocaine,100,2,2
MI,2023,Cocaine,700,19,2.7142857142857144
MN,2023,Cocaine,623,4,0.6420545746388443
MO,2023,Cocaine,1601,54,3.372891942535915
MS,2023,Cocaine,126,5,3.968253968253968
MT,2023,Cocaine,164,0,0
NC,2023,Cocaine,2144,13,0.6063432835820896
ND,2023,Cocaine,77,0,0
NE,2023,Cocaine,334,2,0.5988023952095809
NH,2023,Cocaine,638,4,0.6269592476489028
NJ,2023,Cocaine,7976,359,4.501003009027081
NM,2023,Cocaine,612,9,1.4705882352941175
NV,2023,Cocaine,83,2,2.4096385542168677
NY,2023,Cocaine,8614,38,0.4411423264453216
OH,2023,Cocaine,17350,1673,9.642651296829971
OK,2023,Cocaine,873,9,1.0309278350515463
OR,2023,Cocaine,299,1,0.33444816053511706
PA,2023,Cocaine,8678,394,4.540216639778751
RI,2023,Cocaine,913,95,10.405257393209201
SC,2023,Cocaine,798,15,1.8796992481203008
SD,2023,Cocaine,29,0,0
TN,2023,Cocaine,1307,5,0.3825554705432288
TX,2023,Cocaine,15161,26,0.171492645603852
UT,2023,Cocaine,138,4,2.898550724637681
VA,2023,Cocaine,11271,582,5.163694437050839
VT,2023,Cocaine,25,6,24
WA,2023,Cocaine,513,2,0.3898635477582846
WI,2023,Cocaine,1235,70,5.668016194331984
WV,2023,Cocaine,492,7,1.4227642276422763
WY,2023,Cocaine,51,0,0
0.US,2013,Heroin,148130,115,0.07763451022750287
0.US,2014,Heroin,165117,1470,0.8902778030124094
0.US,2015,Heroin,174971,3998,2.2849500774414047
0.US,2016,Heroin,172910,11164,6.456538083395986
0.US,2017,Heroin,158615,23646,14.907795605711943
0.US,2018,Heroin,142004,31067,21.877552744993096
0.US,2019,Heroin,132442,31310,23.640536989776656
0.US,2020,Heroin,99441,25619,25.763015255277
0.US,2021,Heroin,69522,23227,33.40956819424068
0.US,2022,Heroin,38256,16218,42.39335006273526
0.US,2023,Heroin,23795,11450,48.11935280521118
AK,2013,Heroin,395,0,0
AL,2013,Heroin,742,0,0
AR,2013,Heroin,21,0,0
AZ,2013,Heroin,3755,0,0
CA,2013,Heroin,10552,0,0
CO,2013,Heroin,1442,0,0
CT,2013,Heroin,204,1,0.49019607843137253
DC,2013,Heroin,317,0,0
DE,2013,Heroin,1091,0,0
FL,2013,Heroin,2186,7,0.32021957913998167
GA,2013,Heroin,1080,0,0
HI,2013,Heroin,56,0,0
IA,2013,Heroin,305,0,0
ID,2013,Heroin,104,0,0
IL,2013,Heroin,15537,2,0.01287249790821909
IN,2013,Heroin,2428,0,0
KS,2013,Heroin,133,0,0
KY,2013,Heroin,4177,1,0.023940627244433802
LA,2013,Heroin,880,0,0
MA,2013,Heroin,8922,11,0.12329074198610178
MD,2013,Heroin,10805,13,0.1203146691346599
ME,2013,Heroin,281,0,0
MI,2013,Heroin,3113,0,0
MN,2013,Heroin,718,0,0
MO,2013,Heroin,3228,0,0
MS,2013,Heroin,152,0,0
MT,2013,Heroin,72,0,0
NC,2013,Heroin,478,0,0
ND,2013,Heroin,126,0,0
NE,2013,Heroin,56,0,0
NH,2013,Heroin,1078,2,0.1855287569573284
NJ,2013,Heroin,13278,3,0.022593764121102578
NM,2013,Heroin,1345,0,0
NV,2013,Heroin,512,0,0
NY,2013,Heroin,3826,4,0.10454783063251437
OH,2013,Heroin,18359,18,0.09804455580369302
OK,2013,Heroin,297,0,0
OR,2013,Heroin,2503,0,0
PA,2013,Heroin,14760,19,0.12872628726287264
RI,2013,Heroin,36,0,0
SC,2013,Heroin,712,0,0
SD,2013,Heroin,9,0,0
TN,2013,Heroin,306,0,0
TX,2013,Heroin,3919,0,0
UT,2013,Heroin,1069,0,0
VA,2013,Heroin,4785,31,0.6478578892371997
VT,2013,Heroin,1974,0,0
WA,2013,Heroin,2486,0,0
WI,2013,Heroin,1407,0,0
WV,2013,Heroin,1878,3,0.1597444089456869
WY,2013,Heroin,235,0,0
AK,2014,Heroin,450,0,0
AL,2014,Heroin,1055,3,0.2843601895734597
AR,2014,Heroin,106,1,0.9433962264150944
AZ,2014,Heroin,4886,0,0
CA,2014,Heroin,10634,2,0.01880759826970096
CO,2014,Heroin,1824,0,0
CT,2014,Heroin,384,8,2.083333333333333
DC,2014,Heroin,205,6,2.9268292682926833
DE,2014,Heroin,175,2,1.1428571428571428
FL,2014,Heroin,3599,152,4.223395387607669
GA,2014,Heroin,1281,15,1.1709601873536302
HI,2014,Heroin,79,0,0
IA,2014,Heroin,349,1,0.28653295128939826
ID,2014,Heroin,286,1,0.34965034965034963
IL,2014,Heroin,14656,20,0.13646288209606985
IN,2014,Heroin,2728,0,0
KS,2014,Heroin,152,0,0
KY,2014,Heroin,4377,10,0.2284669865204478
LA,2014,Heroin,1069,1,0.09354536950420954
MA,2014,Heroin,11762,289,2.457065124978745
MD,2014,Heroin,10834,77,0.7107254938157652
ME,2014,Heroin,367,1,0.2724795640326975
MI,2014,Heroin,3568,4,0.11210762331838565
MN,2014,Heroin,800,0,0
MO,2014,Heroin,2945,8,0.27164685908319186
MS,2014,Heroin,281,1,0.3558718861209964
MT,2014,Heroin,61,0,0
NC,2014,Heroin,714,11,1.5406162464985995
ND,2014,Heroin,265,0,0
NE,2014,Heroin,46,0,0
NH,2014,Heroin,1351,66,4.885270170244263
NJ,2014,Heroin,14588,116,0.7951741157115437
NM,2014,Heroin,1590,0,0
NV,2014,Heroin,547,1,0.18281535648994515
NY,2014,Heroin,4309,21,0.4873520538407983
OH,2014,Heroin,20634,292,1.4151400600949888
OK,2014,Heroin,411,0,0
OR,2014,Heroin,2865,1,0.034904013961605584
PA,2014,Heroin,18465,226,1.2239371784457083
RI,2014,Heroin,324,6,1.8518518518518516
SC,2014,Heroin,1051,8,0.7611798287345386
SD,2014,Heroin,8,0,0
TN,2014,Heroin,482,0,0
TX,2014,Heroin,4347,0,0
UT,2014,Heroin,1552,0,0
VA,2014,Heroin,5429,80,1.4735678762202984
VT,2014,Heroin,1234,5,0.4051863857374392
WA,2014,Heroin,2669,0,0
WI,2014,Heroin,1660,0,0
WV,2014,Heroin,1524,35,2.2965879265091864
WY,2014,Heroin,139,0,0
AK,2015,Heroin,453,0,0
AL,2015,Heroin,1054,10,0.9487666034155597
AR,2015,Heroin,194,0,0
AZ,2015,Heroin,5150,0,0
CA,2015,Heroin,11141,8,0.07180683960147204
CO,2015,Heroin,2192,0,0
CT,2015,Heroin,472,33,6.991525423728813
DC,2015,Heroin,241,9,3.7344398340248963
DE,2015,Heroin,795,0,0
FL,2015,Heroin,4993,307,6.14860805127178
GA,2015,Heroin,1532,28,1.8276762402088773
HI,2015,Heroin,109,0,0
IA,2015,Heroin,564,4,0.7092198581560284
ID,2015,Heroin,511,0,0
IL,2015,Heroin,13840,297,2.1459537572254335
IN,2015,Heroin,4002,0,0
KS,2015,Heroin,184,0,0
KY,2015,Heroin,4054,264,6.512086827824371
LA,2015,Heroin,1377,0,0
MA,2015,Heroin,11358,163,1.4351118154604685
MD,2015,Heroin,9740,184,1.88911704312115
ME,2015,Heroin,449,5,1.1135857461024499
MI,2015,Heroin,3919,11,0.28068384792038786
MN,2015,Heroin,847,12,1.4167650531286895
MO,2015,Heroin,3740,52,1.3903743315508021
MS,2015,Heroin,340,0,0
MT,2015,Heroin,146,0,0
NC,2015,Heroin,947,14,1.478352692713833
ND,2015,Heroin,479,0,0
NE,2015,Heroin,38,0,0
NH,2015,Heroin,1262,321,25.435816164817748
NJ,2015,Heroin,13778,103,0.7475685876034257
NM,2015,Heroin,1641,0,0
NV,2015,Heroin,447,0,0
NY,2015,Heroin,4137,43,1.0394005317863186
OH,2015,Heroin,23420,943,4.026473099914603
OK,2015,Heroin,466,0,0
OR,2015,Heroin,2931,5,0.17059024223814398
PA,2015,Heroin,18983,690,3.634831164726334
RI,2015,Heroin,655,11,1.6793893129770994
SC,2015,Heroin,1400,81,5.785714285714286
SD,2015,Heroin,5,0,0
TN,2015,Heroin,718,6,0.8356545961002786
TX,2015,Heroin,5370,0,0
UT,2015,Heroin,1602,0,0
VA,2015,Heroin,6266,283,4.516437918927545
VT,2015,Heroin,1295,31,2.393822393822394
WA,2015,Heroin,2807,1,0.035625222657641606
WI,2015,Heroin,1642,5,0.3045066991473812
WV,2015,Heroin,1136,74,6.514084507042253
WY,2015,Heroin,149,0,0
AK,2016,Heroin,426,3,0.7042253521126761
AL,2016,Heroin,1191,12,1.0075566750629723
AR,2016,Heroin,353,0,0
AZ,2016,Heroin,4362,10,0.22925263640531865
CA,2016,Heroin,13544,44,0.32486709982279977
CO,2016,Heroin,2500,4,0.16
CT,2016,Heroin,600,149,24.833333333333332
DC,2016,Heroin,392,86,21.93877551020408
DE,2016,Heroin,1103,13,1.1786038077969174
FL,2016,Heroin,5649,844,14.94069746857851
GA,2016,Heroin,1562,9,0.5761843790012804
HI,2016,Heroin,140,0,0
IA,2016,Heroin,536,0,0
ID,2016,Heroin,836,2,0.23923444976076555
IL,2016,Heroin,11506,1167,10.142534329914827
IN,2016,Heroin,3747,13,0.3469442220443021
KS,2016,Heroin,441,0,0
KY,2016,Heroin,3726,620,16.639828234031132
